# w_x,w_y,w_z,a_x,a_y,a_z
0.039828860198935,0.01308306930288,-0.0044906768980281,0.20238590095614,0.25816716453671,9.5991018729636
0.041539031169095,0.012815608907448,-0.0040465753633239,0.19623801581272,0.27768708985621,9.671236592019
0.042469176493731,0.015513267571331,-0.0034335890588253,0.13093731344081,0.34892402637778,9.6162261032162
0.040864300019671,0.013120277435631,-0.0035410507000015,0.080201716424688,0.42444542242111,9.6045521877338
0.03919115501672,0.010231235820287,-0.0033413930950013,0.11515145896098,0.41339860905794,9.5375093595737
0.037972981764212,0.0083920504472436,-0.0035496841307511,0.15513374011684,0.38692381769925,9.5539029556376
0.03734103449958,0.007518742880157,-0.0030682315111384,0.084148679099311,0.44926024504436,9.571527512292
0.035278379324643,0.0053124314481335,-0.0024384967844677,0.061506377234415,0.54027120828771,9.5559083854482
0.031227122425947,0.0012185667309135,-0.0027492222667975,0.10475042064925,0.51212052704455,9.557062127631
0.028761554062055,0.00071178172127644,-0.0033298389267779,0.072582857551865,0.50889244798787,9.5532128084863
0.027144320952747,-0.001023985536915,-0.0029908630877612,0.035175428919085,0.61881358078969,9.5211408872134
0.022462172809835,-0.0050388877063778,-0.002704233624597,0.050704114581222,0.63403654367124,9.4759247541314
0.018786846888359,-0.010209554550421,-0.0021530985809075,0.047073497394039,0.66586106212055,9.5184310410117
0.014449319855106,-0.0099906213678579,-0.0035311337937713,0.028807472784933,0.66351190280247,9.4501013848599
0.0097469218768397,-0.014721528162679,-0.0029609637247056,0.042531351867193,0.6570751173821,9.3692061771309
0.0060243835953137,-0.022308298938277,-0.0025933191659998,0.046216649087114,0.64429884977478,9.4088652505613
0.0023082260560167,-0.023069054097536,-0.0023318212910998,0.038009151724047,0.66204402230857,9.4502704629771
0.00052799214761418,-0.027233195982905,-0.0018125480974349,0.03608777896544,0.69457241896228,9.4739898935305
-0.0034107066745279,-0.03196671658547,-0.0011131658828196,0.053459612120624,0.77136155611794,9.5645464095009
-0.0077426006733488,-0.032450209097649,-0.0022481910003967,0.05022567030253,0.81116232270025,9.4980744480758
-0.013439210572346,-0.035378177733002,-0.0014669623503372,0.056461819757151,0.76861297429521,9.4282082808644
-0.018200328986494,-0.043910451073052,-0.0009904179977866,0.090067546793578,0.69865102815093,9.5547620387348
-0.01922777963852,-0.044576383412094,-0.00062135529811861,0.079527414774541,0.80805337392829,9.6373727329246
-0.025561112692742,-0.04663342590028,-0.00083115200340082,0.11166830255836,0.86368036783905,9.6884818229859
-0.030017445788831,-0.052866912015238,-0.0014279792028907,0.16175805717461,0.89635331266319,9.884294549538
-0.035924828920506,-0.050725375212952,-0.0019472823224571,0.17203934859842,0.92136531576371,10.012785367107
-0.04091160458243,-0.047124568931009,-0.0021291899740885,0.15023844630865,0.94768051839915,9.9737575620412
-0.045835863895066,-0.051892383591358,-0.0028283114779752,0.20648267936236,0.89983344063928,10.075103927735
-0.048990984310806,-0.053060526052654,-0.003242564756279,0.258175277458,0.86477342454339,10.249643338575
-0.051662336664185,-0.046175447144756,-0.0030021800428371,0.2273839858393,0.94195241086188,10.235206837789
-0.056395986164557,-0.047742130073043,-0.0032688530364116,0.25471638796341,0.9874545492326,10.29393081212
-0.061517588239874,-0.048679310562086,-0.0033020250809498,0.3164239297689,0.95209136684771,10.462421190302
-0.064633450003893,-0.041000913977773,-0.0042242213188073,0.31600034030356,0.94681266182055,10.526333011757
-0.067497932503309,-0.036695776881107,-0.0039985881209862,0.31439528925803,1.0088057625475,10.509858059993
-0.072703242627812,-0.035199410348941,-0.0048117999028383,0.36221599586932,0.95493989816535,10.477299350994
-0.077214756233641,-0.0304099987966,-0.0060970299174126,0.40562359648892,0.88039891344055,10.489719448345
-0.078519042798594,-0.02578549897711,-0.0063764754298007,0.37044505701559,0.78942407642446,10.460241531093
-0.079345686378805,-0.024365674130544,-0.0075800041153306,0.39431829846325,0.7531504649608,10.578615301429
-0.079544333421985,-0.019485323010962,-0.007884503498031,0.40634555369376,0.79074789521668,10.624318006215
-0.081175683408687,-0.0099835245593177,-0.0096028279733263,0.3621487206397,0.78486071093417,10.543990305283
-0.083169830897384,-0.00866299587542,-0.0095019037773274,0.35155141254374,0.69740160429405,10.55807675949
-0.083469856262776,-0.004860046494107,-0.010440618210728,0.39856870066218,0.61154136364994,10.527750245567
-0.08237937782336,0.002572460480009,-0.010160025479119,0.40524839556285,0.56535015910245,10.459657708732
-0.082967471149856,0.0073420914080077,-0.010755521657251,0.34962113622843,0.54366763523708,10.370894052422
-0.083917350477377,0.0090262776968065,-0.011158193408664,0.37192296579416,0.48896748995152,10.347164944559
-0.084439747905771,0.015173836042286,-0.012143964397364,0.36773452092504,0.43549736645879,10.276655202875
-0.084429285719905,0.020264260635943,-0.012045869737759,0.32200934278628,0.42402276148997,10.183556922444
-0.085102892861919,0.021664621540551,-0.011252989277095,0.34083294136834,0.34553934726648,10.154043384077
-0.084200958932632,0.026153428309469,-0.011237540885531,0.35132800016309,0.28845844517651,10.045046876466
-0.082946815092737,0.031939914063048,-0.013402409752701,0.29667880013863,0.23341467840003,9.9279498449957
-0.081348292828826,0.031126926953591,-0.013088548289796,0.26303698011783,0.18455747664003,9.8071023682464
-0.078813548904502,0.032448887910552,-0.012839766046327,0.25328143310016,0.11194885514402,9.7105920130094
-0.074731516568827,0.03403155472397,-0.012440801139378,0.24932421813513,-0.0050284731275817,9.631888211058
-0.069199289083503,0.033065321515374,-0.012496180968471,0.20484558541486,-0.12526420215844,9.5817599793993
-0.062200395720977,0.032430023288068,-0.0116357538232,0.17989374760263,-0.12469957183468,9.6002309824894
-0.055640836362831,0.033684019794858,-0.01152989074972,0.20471968546224,-0.12057463605948,9.399166335116
-0.050465710908406,0.032148916825629,-0.011654407137262,0.1843167326429,-0.19937344065055,9.3520413848486
-0.044149854272145,0.029285579301785,-0.010767246066673,0.12968422274647,-0.30565242455297,9.3384901771213
-0.037036876131324,0.027880742406517,-0.010334159156672,0.1327765893345,-0.35059956087003,9.3030016505531
-0.030423844711625,0.026332631045539,-0.0096600352831712,0.11271010093432,-0.34311462673952,9.2907464029701
-0.025320268004881,0.023869236388709,-0.0076935299906955,0.10121858579417,-0.30805743272859,9.3240244425246
-0.021166727804149,0.021166350930402,-0.0067915004920912,0.10144079792505,-0.2922538178193,9.3731307761459
-0.017576218633527,0.020058398290842,-0.0063487754182775,0.13501967823629,-0.29770574514641,9.329596159724
-0.014329285838498,0.016772138547216,-0.0049179591055359,0.15550672650085,-0.28718988337445,9.3708917357654
-0.012019392962723,0.017092817765133,-0.0038607652397055,0.10959071752572,-0.30190640086828,9.4094129754006
-0.0079544840183146,0.014977395100363,-0.0032666504537497,0.11062710989686,-0.25138544073804,9.4267360290905
-0.0058013114155674,0.012087285835309,-0.0021271528856872,0.17056304341233,-0.21568762462733,9.4092706247269
-0.0038406147032323,0.012054692960012,-0.0011060799528341,0.14227858690048,-0.25116448093323,9.4773450310179
-0.00035752249774744,0.010912489016011,-0.001087167959909,0.08556679886541,-0.33764480879325,9.5544982763652
0.0052326058769147,0.005927615663609,0.00036740723407733,0.1172817790356,-0.26757308747426,9.6431785349104
0.010408714995377,0.0074234733140677,0.0018242961489657,0.13415951218026,-0.19230712435312,9.6142317546739
0.013263407746071,0.0050859523169575,0.0026051517266209,0.14798058535322,-0.20168105570015,9.6804369914728
0.01707139658416,0.0012000594694139,0.0037533789676277,0.15390849755024,-0.15443389734513,9.8155664427519
0.019565687096536,0.0064950505490018,0.0044218721224836,0.1391472229177,-0.074433812743361,9.7965064763391
0.019732834032056,0.0059077929666515,0.004886591304111,0.11853013948005,-0.14675874083186,9.7861705048882
0.023317408927247,-0.0001188759783462,0.0060136026084944,0.16666061855804,-0.11130492970708,9.887244929155
0.02638529758816,0.0030339554184057,0.0068905622172202,0.17611652577433,0.034015809748984,9.8783731897817
0.027217002949936,0.0057738621056449,0.0083544778846372,0.14213904690818,0.13307343828664,9.7624272113145
0.025981452507446,-0.0013487172102019,0.0095913062019416,0.16313318987196,0.071637422543641,9.9047131296173
0.027359734631329,-0.00050290962867158,0.0089446102716504,0.18322821139116,0.12392180916209,10.018681160175
0.02972077443663,0.0059235268156292,0.0096909187309028,0.17119397968249,0.27240353778778,9.8320389861485
0.027823158271135,0.00020949779328478,0.0093337809212674,0.20942988273011,0.32518800711961,9.8023781382262
0.025718184530465,-0.0019684268757079,0.0094397137830773,0.2152004003206,0.22644480605167,9.9354914174923
0.027912956850895,0.0049013371556483,0.0099902567156157,0.12887534027251,0.28976808514392,9.8829177048685
0.029061513323261,0.002340636582301,0.010653218208273,0.13352903923163,0.37630787237233,9.7374000491382
0.028260286324772,-0.0050799589050441,0.010418735477032,0.19989968334689,0.36043669151648,9.8652150417675
0.029635743376056,0.00011903493071249,0.010213425155477,0.15491473084485,0.40580618778901,9.8814427855023
0.029133881869648,0.0018051796911056,0.011805911382156,0.14424752121813,0.46693025962066,9.736731367677
0.0277712995892,-0.0056925972625602,0.011584524674832,0.20424039303541,0.44816072067756,9.8151916625254
0.02789260465082,-0.0024972076731762,0.010476845973608,0.1778193340801,0.53837661257593,9.8377229131466
0.026050213953197,0.0013903734778002,0.0094408190775665,0.17522143396808,0.59104512068954,9.6471744761746
0.022456181860218,-0.0070441825438698,0.010343696215932,0.20244321887287,0.54012835258611,9.7398933047484
0.022090754581185,-0.0065110551622893,0.010767641783542,0.20956173604194,0.57471409969819,9.8386843090362
0.020371641394007,-0.00070739688794593,0.0094749955160105,0.17449747563565,0.68856198474346,9.7171116626807
0.016454895184906,-0.005642787354754,0.0090602461886089,0.1739278542903,0.74688768703194,9.7100299132786
0.01202766090717,-0.0094343692515409,0.0078977092603176,0.21521867614676,0.65768453397715,9.8985454262868
0.010969011771095,-0.0039272138638098,0.00658855287127,0.18520087472474,0.60800685388058,9.8814386123438
0.010591160005431,-0.0046281317842383,0.0069712699405795,0.15713574351603,0.68744582579849,9.8129428204922
0.0074124860046159,-0.0082074120166026,0.0062510794494925,0.22070038198863,0.71527895192872,9.8261513974184
0.0050736131039236,-0.0055408002141122,0.0066259175320687,0.23174032469033,0.63980210913941,9.7741536878056
0.004989071138335,-0.0048971801819954,0.0068830299022584,0.18220427598678,0.6300367927685,9.7667206346348
0.0037742104675848,-0.0081946031546961,0.0058820754169196,0.20395363458877,0.63492127385322,9.8100825394396
0.0026170788974471,-0.0073539126814917,0.0060347641043817,0.24197058940045,0.62380308277524,9.8210351585236
0.00155551706283,-0.0053403257792679,0.0065155494887244,0.20386000099038,0.64186262035895,9.8147448847451
-0.00013281049659451,-0.0057992769123777,0.0053567170654158,0.21445600084183,0.64999822730511,9.8310581520333
-0.0028803889221053,-0.0052623853755211,0.0047572095056034,0.23072260071555,0.64234849320934,9.8566844292283
-0.0052143305837895,-0.0037410275691929,0.0046106280797629,0.20781421060822,0.61550621922794,9.8599417648441
-0.0057506809962211,-0.004256873433814,0.0045850338677984,0.22210707901699,0.61663028634375,9.8589605001175
-0.0069595788467879,-0.0047058424187419,0.0040862787876287,0.25068101716444,0.62054074339219,9.9011614250998
-0.0080981420197697,-0.0029094660559306,0.0023828369694844,0.28482386458977,0.56221463188336,9.9080972113349
-0.0087854207168043,-0.000272546147541,0.0033814114240617,0.22503028490131,0.60517243710086,9.9025176296346
-0.010689607609284,0.00073733577459015,0.0024016997104525,0.22232574216611,0.54531157153573,9.8506299851894
-0.011670666467891,0.00049173540840163,0.0015449447538846,0.25673188084119,0.50557483580537,9.834305487411
-0.011648066497707,0.0015444750971414,0.0024142030408019,0.19881209871501,0.48301861043456,9.8844496642994
-0.010589356523051,0.0012333038325702,0.0023085725846816,0.21484528390776,0.49230081886938,9.8905022146545
-0.010560953044594,0.0011698082576846,0.0016187866969794,0.2607384913216,0.47835069603897,9.9008068824563
-0.011109810087905,0.004294337019032,0.0017629686924325,0.22848271762336,0.44825309163313,9.9094008500879
-0.0099893385747189,0.0053811864661772,0.0031995233885676,0.21245030997985,0.43564512788816,9.8542307225747
-0.010095937788511,0.0041750084962506,0.0017025948802825,0.25102276348288,0.43511335870493,9.8388661141885
-0.010980047120234,0.005608257221813,0.0015147056482401,0.23862934896045,0.40137635489919,9.8522361970602
-0.011988040052199,0.007791018638541,0.0016624998010041,0.22450994661638,0.43434990166431,9.7959957675012
-0.012868834044369,0.0082288658427599,0.0010036248308535,0.21805845462392,0.44137741641467,9.745971402376
-0.013391008937714,0.0070185359663459,0.0017260811062254,0.20637968643033,0.36677080395247,9.7590556920196
-0.013236357597057,0.006880755571394,0.0016246689402916,0.20035273346578,0.2863451833596,9.8016623382167
-0.011403903957498,0.0073411422356849,0.0016209685992479,0.16521482344592,0.31467340585566,9.8297479874842
-0.011155818363874,0.0074024709003322,0.0010733233093607,0.14217259992903,0.30848239497731,9.7908907893615
-0.0088104456092925,0.0058316002652824,0.0007833248129566,0.16769170993967,0.27332503573071,9.7774821709573
-0.0076343787678987,0.00516986022549,0.0014113260910131,0.18959295344872,0.24792628037111,9.7832898453137
-0.0047612219527139,0.0065798811916665,0.0024956271773611,0.18461401043141,0.23907233831544,9.7416063685167
-0.0035865386598068,0.0045158990129165,0.002130283100757,0.1678419088667,0.24659148756812,9.7168554132392
-0.0012455578608358,0.003940514160979,0.0026597406356434,0.1423956225367,0.25652276443291,9.7193671012533
0.0001157758182896,0.0032759370368322,0.0022622795402969,0.11863627915619,0.20469434976797,9.6792020360653
0.0013944094455462,5.6046481307359e-05,0.0020699376092524,0.13711083728276,0.19817019730277,9.7033217306555
0.0032732480287142,-0.0010248604908887,0.0026099469678645,0.15207921169035,0.27279966770736,9.7158434710572
0.0038412608244071,-0.00051113141725543,0.0021839549226848,0.1320423299368,0.32433971755125,9.6674769503986
0.001792071700746,-0.0035799617046671,0.0023378616842821,0.16074598044628,0.26329875991857,9.6499904078388
0.0026632609456341,-0.0057129674489671,0.0024491824316398,0.19078408337934,0.25552894593078,9.731486846663
0.003988771803789,-0.003719022331622,0.0026413050668938,0.17569647087244,0.27239960404116,9.6996888196635
0.0039739560332207,-0.0051516689818787,0.0023141093068598,0.16731200024157,0.29674466343499,9.672360496714
0.0031153626282376,-0.0075799186345969,0.0024559929108308,0.18850520020533,0.28272796391974,9.6921214222069
0.0038945582340019,-0.0060139308394074,0.0024775939742062,0.16379942017453,0.26736376933178,9.6720482088759
0.0037303744989016,-0.0072118412134963,0.0026639548780752,0.14039950714835,0.26642420393201,9.6700159775445
0.0035353183240664,-0.010196565031472,0.002894361646364,0.1710595810761,0.30716057334221,9.7076185809128
0.0036335205754564,-0.010635080276751,0.0036812073994094,0.16004064391469,0.29005148734088,9.7995357937759
0.004834492489138,-0.011832818235238,0.004182026289498,0.18377954732748,0.31422376423975,9.8452354247095
0.0044513186157673,-0.012262895499953,0.0045402223460733,0.23866761522836,0.37440019960379,9.8663201110031
0.0037986208234022,-0.01049396117496,0.0042041889941623,0.22427247294411,0.34942516966322,9.9057520943526
0.0041828276998919,-0.0093743669987158,0.0030710606450379,0.21506660200249,0.29483639421373,9.8920342801997
0.0047884035449081,-0.010135711948908,0.0031504015482822,0.24094661170212,0.31553093508167,9.9334441381698
0.0067791430131719,-0.0089153551565721,0.0028218413160399,0.2413146199468,0.34128129481942,9.9453325174443
0.0072952715611961,-0.0089610518830863,0.0030585651186339,0.24515242695478,0.32806910059651,10.010382639828
0.0083084808270167,-0.0093058941006234,0.0024452803508388,0.25126456291156,0.36917373550703,10.099995243854
0.0091382087029642,-0.0037535099855299,0.002943988298213,0.20739487847483,0.43268767518098,10.018170957275
0.0070504773975195,-0.0027284834877004,0.0021633900534811,0.1892756467036,0.36701952390383,9.9748253136842
0.0059959057878916,-0.0058877109645453,0.0025498815454589,0.22947929969806,0.30481159531826,9.9885465166315
0.0061900199197079,-0.0019940543198635,0.0030013993136401,0.22733740474335,0.35754985602052,9.9546545391368
0.0058030169317517,0.000946553828116,0.0033011894165941,0.18014179403185,0.40779237761744,9.8217013582663
0.0028700643919889,-0.0052959292461014,0.0036220110041049,0.21505552492707,0.34977352097482,9.8824961545263
0.0028055547331906,-0.0033360398591862,0.0047347093534892,0.24290219618801,0.3860324928286,9.9118667313474
0.002360721523212,0.0035828661196917,0.0042570029504658,0.16877186675981,0.46009761890431,9.7785067216453
0.00043911329473021,-0.003949063798262,0.005557952507896,0.21086608674584,0.42121797606866,9.8542707133985
-0.0013307536994793,-0.0057417042285227,0.0048022596317116,0.24612117373396,0.42247527965836,10.016350106389
0.00010785935544257,0.0040610514057557,0.0039454206869548,0.19115799767387,0.53806898770961,9.9033175904304
-0.0027373195478738,0.00092739369489233,0.0039236075839116,0.19702929802279,0.54794363955317,9.8172449518659
-0.0052997216156927,-0.0052162153593415,0.0040760664463249,0.27973490331937,0.38377709362019,9.955778209086
-0.0025007633733388,0.0027002169445597,0.0035081564793761,0.21417966782146,0.35676552957716,9.9536064777231
-0.00025514886733801,0.0045046844028758,0.0034724330074697,0.14129771764824,0.43765070014059,9.8127555060646
-0.0004403765372373,-0.0039725182575556,0.0020035680563493,0.20848306000101,0.3977580951195,9.8859321801549
0.00044467994334829,-0.0012016405189223,0.0021140328478969,0.22231560100086,0.39386438085158,9.9265923531317
0.001325977951846,0.0057961055589161,0.0020549279207123,0.12698826085073,0.42115472372384,9.7506885001619
-0.00021991874093086,-0.00080181027492134,0.0040131887326055,0.15787502172312,0.38628651516526,9.7485302251376
0.00020906907020877,-0.0034685387336831,0.0037112104227147,0.19654876846465,0.35847853789047,9.852640691367
0.0016267087096775,0.0013447420763693,0.0039135288593075,0.16700645319495,0.3725067572069,9.7680345876619
0.0018462024032258,-0.0028499692350861,0.0033654995304113,0.17413048521571,0.45764574362587,9.7492493995127
0.00017427204274196,-0.0058154738498232,0.0031246746008496,0.19392591243335,0.45543388208199,9.8398119895858
-0.00097386876366933,-0.0019521527723497,0.0036909734107222,0.18714202556835,0.42287879976969,9.8507301911479
-0.00096728844911893,-0.0025203298564972,0.0037433273991139,0.1966307217331,0.53412197980424,9.7750206624757
-0.0053701951817511,-0.0044852803780226,0.0027213282892468,0.24951611347313,0.5360536828336,9.7712075631044
-0.0072901659044884,-0.0020274883213192,0.0031171290458598,0.22357869645216,0.38925563040856,9.8080314286387
-0.0060901410188152,-0.0022258650731214,0.0024575596889808,0.17549189198434,0.34484728584728,9.8349367143429
-0.0046306198659929,-0.0041509853121532,0.0026739257356337,0.19941810818669,0.35460519297018,9.8656812071915
-0.002875526886094,-0.0025698375153302,0.0020718368752886,0.22076039195868,0.36333441402466,9.8382340261127
-0.00096519785317986,-0.0033468618880307,0.0032640613439953,0.19352633316488,0.32519925192096,9.8736289221958
-0.00022491817520288,-0.0028823326048261,0.002138452142396,0.20424738319015,0.31309436413281,9.8766995838665
0.0016343195510775,-0.0012379827141021,0.0022121843210366,0.21631527571163,0.34986020951289,9.8196396462865
0.0011011716184159,-0.00069828530698683,0.0025808566728811,0.22379798435488,0.38466617808596,9.7453236993435
0.00035699587565353,-0.0029470425109388,0.002528228171949,0.20578328670165,0.29216625137306,9.805275144442
0.0011719464943055,-0.002534986134298,0.0030519939461566,0.2120857936964,0.30817631366711,9.8337938727757
0.00062115452015967,-0.00089623821415329,0.0017751948542331,0.19624792464194,0.37057986661704,9.8114597918593
-0.0012585186578643,-0.0023938024820303,0.0023729156260982,0.16880573594565,0.45221288662448,9.8472708230804
-0.0040007408591846,-0.0019777321097257,0.0032679782821834,0.1786748755538,0.48914095363081,9.8575351996184
-0.0071251297303069,0.00032892770673311,0.0033357815398559,0.17344364422073,0.41455481058619,9.8400699196756
-0.0073943602707609,-0.0018639114492769,0.0029584143088775,0.17753209758762,0.36197158899826,9.8801994317243
-0.0074057062301468,-0.0018138247318853,0.0035211521625459,0.20508228294948,0.41137085064852,9.9063895169656
-0.0077558502956248,0.0011507489778975,0.003124979338164,0.19536494050706,0.44938522305124,9.7821010894208
-0.009544472751281,-0.00093586336878715,0.0036957324374394,0.180640199431,0.37405743959356,9.8311959260077
-0.0087698018385889,-0.0028204838634691,0.0040788725718235,0.17529416951635,0.32994882365452,9.8932515371065
-0.0069548315628006,0.00014208871605129,0.00393204168605,0.2043650440889,0.40435650010634,9.7875388065405
-0.0064756068283805,-0.00087522459135641,0.0042482354331425,0.21277028747556,0.43404802509039,9.7232729855595
-0.0082597658041234,-0.0025754409026529,0.0050645001181711,0.17204974435423,0.32349082132683,9.7683220377255
-0.0056543009335049,-0.001590624767255,0.0048718251004454,0.15846728270109,0.19212219812781,9.8462587320667
-0.0017116557934792,-0.0024800310521668,0.0046645513353786,0.19627219029593,0.23815386840864,9.8150499222567
0.0016515925755427,-0.0024275263943417,0.0041343686350718,0.23763136175154,0.36429578814734,9.7514274339182
0.0014203536892113,-0.00038039743519048,0.0042387133398111,0.21382165748881,0.39983141992524,9.6800833188305
0.00061330063582961,-0.0018788378199119,0.0033824063388394,0.21132840886549,0.29088170693645,9.6655808210059
0.0016583055404552,-0.0033430121469251,0.0033610453880135,0.17683914753566,0.28609945089599,9.758223697855
0.0033595597093869,-0.00073256032488635,0.0035588885798115,0.14845327540531,0.35296953326159,9.7023901431768
0.0012566257529789,-0.0036931762761534,0.0032590552928397,0.15956028409452,0.35577910327235,9.7220416217002
0.00040513189003203,-0.0068816998347304,0.0035726969989138,0.19667624148034,0.3112922377815,9.8367703784452
0.0021803621065272,-0.0040344448595208,0.0039067924490767,0.18259480525829,0.42572840211427,9.8714698216784
0.00059030779054814,-0.0014297781305927,0.0038412735817152,0.17392558446955,0.50979914179713,9.8493043484267
-0.0027952383780341,-0.0048288114110038,0.0042025825444579,0.19841674679911,0.45392427052756,9.9458436961627
-0.003236952621329,-0.0014059896993532,0.0041136951627892,0.20345423477925,0.46214062994843,10.000287141738
-0.0038614097281296,0.0012814087555498,0.0037531408883709,0.18987109956236,0.46879453545616,9.9053540704775
-0.0056731982689102,-0.0023113025577827,0.0036176697551152,0.24030543462801,0.49114535513774,9.9454559599059
-0.0055872185285737,0.0007398928258847,0.0039810192918479,0.2287996194338,0.48285855186708,9.96157256592
-0.0058801357492876,0.005338908902002,0.0030628663980707,0.16768967651873,0.41011476908702,9.886216681032
-0.0044326153868945,0.00032457256670169,0.0022284364383601,0.15672622504092,0.37910755372396,9.9406941788772
-0.0026577230788603,0.00063588668169644,0.0022316709726061,0.18564229128479,0.40582142066537,9.9548550520456
-0.0014775646170313,0.004274003679442,0.0012174203267152,0.16018094759207,0.38544820756556,9.8820367942388
-0.00031542992447656,0.0021179031275257,0.00092680727770792,0.13889880545326,0.38964097643073,9.820846275103
0.00072638456419492,0.0026927176583968,0.00083578618605173,0.14453898463527,0.33336982996612,9.7942143338375
0.0020064268795657,0.0039463100096373,0.00070141825814397,0.14457813693998,0.2038643554712,9.7247021837619
0.0054914628476308,-0.0013016364918083,0.0011152055194224,0.16129141639898,0.20025470215052,9.7267568561976
0.0085767434204862,-0.001299891018037,0.001595924691509,0.16783270393913,0.30875649682794,9.790843327768
0.0085997319074133,0.0022010926346685,0.0014780359877827,0.13377779834826,0.33913802230375,9.7342718286028
0.0070577721213013,-0.0023485712605318,0.0015353305896153,0.11140112859602,0.34175731895819,9.8308310543124
0.0070506063031061,-0.001501285571452,0.002224531001173,0.16262595930662,0.40042872111446,9.8230713961655
0.0048020153576402,0.0014839072642658,0.002448851350997,0.17364706541063,0.39802441294729,9.7084906867407
0.0028802130539942,-0.0017386788253741,0.0018550236483475,0.13783500559903,0.3386507510052,9.7819620837296
0.002647681095895,-0.003517877001568,0.0014477701010954,0.14532975475918,0.33439813835442,9.9091527711701
0.0037205289315108,-0.00036969545133277,0.0013536045859311,0.1634002915453,0.38961341760126,9.8821148554946
0.0033079495917842,-1.7241133632851e-05,0.0011055638980414,0.14267024781351,0.42807140496107,9.8376976271704
0.0016462571530165,-0.0019241549635879,0.0011557293133352,0.14897471064148,0.35624069421691,9.8829229830949
0.0036403185800641,0.00014496828095026,0.00048886991633491,0.12181350404526,0.30188959008437,9.8367945356306
0.0054492707930544,3.7723038807725e-05,0.00084603942888467,0.11476147843847,0.24216115157172,9.745760355286
0.0084523801740963,-0.0049449354170134,0.00041463351455197,0.1515622566727,0.20820697883596,9.8470613019931
0.013297023147982,-0.0029581951044614,-0.00059106151263083,0.12458291817179,0.23205593201056,9.8688471066942
0.015035969675785,-0.0026014658387922,-1.7902285736202e-05,0.13087048044603,0.31126254220898,9.85363004069
0.014304574224417,-0.0052772459629734,-0.00044721694287577,0.17534990837912,0.32415316087763,9.8645305345865
0.014947388090754,-0.0020271590685274,-0.0013671344014444,0.14639242212225,0.32080018674599,9.8783109543986
0.014002779877141,0.00062591479175174,-0.00062056424122774,0.10679355880392,0.28576015873409,9.8219543112388
0.01393636289557,-0.002734972427011,-0.00075247960504358,0.16086952498333,0.25269113492398,9.812031164553
0.013974408461235,-0.0034707265629594,-0.00088260766428705,0.22030409623583,0.28177746468538,9.86638648987
0.014236247192049,0.0011223824214845,-0.001339716514644,0.18685348180045,0.32003084498257,9.8095235163895
0.013579810113242,0.0013740250582619,-0.00096175903744739,0.16503545953039,0.37654621823519,9.8284799889311
0.011020838596256,0.0012024212995226,-0.0015449951818303,0.13260014060083,0.35958928549991,9.8569829905914
0.010456712806817,0.0037880581045942,-0.00053924590455574,0.091095119510704,0.29722089267492,9.8678005420027
0.011054205885795,0.0018638493889051,-0.00069235901887238,0.1534958515841,0.28895275877368,9.8281254607023
0.010218075002925,0.0007112719805693,-0.00099050516604152,0.18478647384648,0.30812984495763,9.871891641597
0.011008863752487,0.0037020811834839,-1.0929391135293e-05,0.14337350276951,0.26147536821399,9.8916628953574
0.013070034189614,0.0029862690059613,-0.000486289982465,0.12839247735408,0.23332406298189,9.9309084610538
0.014364529061172,0.0023883286550671,-0.00074934648509525,0.13550360575097,0.23647045353461,9.9930971918957
0.016370849701996,0.0053810793568071,-0.00064744451233096,0.13596806488833,0.26983488550441,9.9547876131114
0.017233222246696,0.005487417453286,-0.0013168278354813,0.14590285515508,0.34119965267875,9.8647444711447
0.015357738909692,0.0045473048352931,-0.0019353036601591,0.14347242688182,0.34536970477694,9.884267800473
0.014302078073238,0.0072642091099991,-0.0017470081111353,0.13554156284954,0.3288892490604,9.834127630402
0.012825766362252,0.0077525777434993,-0.001883956894465,0.10774032842211,0.30582086170134,9.7901434858417
0.011173401407915,0.0036856910819744,-0.0016883633602952,0.12280927915879,0.22160773244614,9.8313119629655
0.013106391196727,0.0053063374196782,-0.0020366088562509,0.15690288728498,0.30668657257922,9.8221001685206
0.011924932517218,0.010475886806726,-0.0019336175278133,0.13788245419223,0.46948358669233,9.6823151432425
0.0082521926396356,0.010299503785718,-0.0015790748986413,0.057785086063395,0.42835604868848,9.6355128717562
0.0039558637436902,0.0059885782178599,-0.00072421366384511,0.063757323153886,0.25599764138521,9.6904859409927
0.0054069841821367,0.0066097914851809,-0.00067858161426834,0.1214537246808,0.26546299517743,9.6013280498438
0.0064829365548162,0.0068093227624038,-0.00013129437212809,0.11225066597868,0.28813354590082,9.5193338423673
0.0069249960715938,0.0010599243480432,-0.00036510021630888,0.12721306608188,0.32234351401569,9.6168887660122
0.0075632466608547,0.0017469356958367,0.00068266481613746,0.1131411061696,0.37879698691334,9.7357804511103
0.0060237596617265,0.0076858953414612,1.1765093716837e-05,0.039214940244158,0.45519243887634,9.6549783834438
0.0021366957124675,0.001905511040242,-0.00026449967034069,0.062957699207535,0.35890857304489,9.6360516259272
0.00092219135559739,-0.0028623156157943,-0.00050832471978959,0.1564290443264,0.27846228708815,9.7933938820381
0.0040448626522578,0.0040035317265749,-0.00042007601182115,0.12178968767744,0.35738294402493,9.7639497997324
0.0035101332544191,0.0048505019675886,0.00031193538995202,0.061026234525827,0.46934550242119,9.6933523297726
