# p_x,p_y,p_z,q_w,q_x,q_y,q_z
-28.449950570706278,240.6655150037259,-0.4644927978499993,0.6659381467208901,0.019838890830675717,0.033679287945241394,0.7449822204026458
-28.472385355387814,240.86198715306818,-0.465827941889998,0.6659241954930163,0.01983406970243443,0.03376644900014618,0.7449908740769504
-28.491751551628113,241.05770115740597,-0.46520996092999667,0.665908249812516,0.019928588206073596,0.03379373388641047,0.7450013676187172
-28.513970342930406,241.25416177045554,-0.46636199950999924,0.6659285152956802,0.020094284610647082,0.03383769722401359,0.7449768066783377
-28.536691430257633,241.45050132181495,-0.4675521850499962,0.6659132648146766,0.020229744763586268,0.03403808964164986,0.7449776437076522
-28.5554467496695,241.64665393158793,-0.4655761718699978,0.6658742860108104,0.02019317789990624,0.03422823817833975,0.7450047640834944
-28.578030301607214,241.8429939970374,-0.466796875,0.6658553617504884,0.020189210331740617,0.034202048817437374,0.7450229881493567
-28.600193722872064,242.03961050137877,-0.46784973143999764,0.6658795703269418,0.020259796465119193,0.03412600776064299,0.7450029221840139
-28.61907034716569,242.23585294745862,-0.46603393553999695,0.6658796140561706,0.020273463374557165,0.034241729198722294,0.74499720150393
-28.641853595152497,242.43236894533038,-0.46725463866999917,0.6658944374485377,0.02027787579937787,0.03428822576429468,0.7449816934006481
-28.66447479533963,242.62881990894675,-0.4683456420799956,0.6659043181947252,0.020365394562678166,0.034233706761461154,0.7449729814129469
-28.683807529043406,242.82521739322692,-0.46662139891999743,0.6659324321702595,0.020268243818317034,0.034306724167693835,0.7449471409121626
-28.706838062265888,243.02170521393418,-0.46784210204999965,0.6659392514137955,0.020219043831137838,0.03436746909665943,0.7449395819533812
-28.72965633147396,243.2183845732361,-0.46895599364999896,0.6659697819256098,0.02021776214212357,0.034257188060023126,0.744917402617324
-28.748669622582383,243.41462585423142,-0.46728515625,0.6660154418180938,0.020081371995510668,0.03425430668866105,0.7448804012939972
-28.77174749993719,243.61116904206574,-0.4685287475499962,0.666071062358826,0.019947925828038476,0.034263690892715026,0.7448338201436295
-28.794865752919577,243.80779849737883,-0.469734191889998,0.6661163452714658,0.019927686959631565,0.034155127172033714,0.7447988514642638
-28.81416974379681,244.00399412121624,-0.468269348139998,0.6661483012184478,0.01983233734438054,0.03407323554787085,0.7447765663596929
-28.837349166860804,244.20062171295285,-0.46957397459999584,0.6661692962347813,0.019694114902757267,0.03404554929626571,0.7447627213853879
-28.860480410745367,244.39719973038882,-0.47078704834000007,0.6661913914795191,0.01962614301772463,0.03391629561139026,0.7447506490905735
-28.88001373084262,244.59342321194708,-0.46949005125999577,0.6662301170711293,0.01956259284994031,0.033777966516201886,0.7447239656721186
-28.90330234717112,244.79016831703484,-0.4708099365199985,0.6662709326900408,0.019419189788784964,0.03370629108136357,0.7446944509406719
-28.92659219924826,244.98676400445402,-0.4720916747999979,0.6663264524237249,0.019317892016868773,0.03359655381528904,0.7446523681693187
-28.94611926318612,245.18293758109212,-0.47050476073999903,0.6663846202067041,0.019175975309548208,0.03344809040873752,0.7446106668393244
-28.969284782302566,245.37980478722602,-0.4719009399399994,0.6664122663339089,0.01909393666857898,0.03328857709719713,0.7445951809520686
-28.992733632097952,245.57648063730448,-0.4731292724599996,0.6664469782921063,0.01904965479226921,0.03311820620995534,0.7445728441160416
-29.012430313625373,245.77271705120802,-0.47167205809999757,0.666483653850943,0.018979214644473177,0.033036909652038135,0.7445454258550102
-29.03594838164281,245.96952144801617,-0.4730453491199995,0.6665302063586345,0.018835343055717164,0.03284979863271554,0.7445156845851401
-29.058996970998123,246.16643858887255,-0.47431945799999653,0.6665838801537828,0.018711346032060112,0.03255251485516462,0.7444838144818194
-29.0787788227899,246.36284735891968,-0.47296905516999743,0.666654934386722,0.018543053698268617,0.032376165210697805,0.7444320906191702
-29.10207096801605,246.5597008401528,-0.4743881225499962,0.666693454010385,0.018404995140804684,0.03226215995411573,0.7444059695949949
-29.125534066581167,246.756602040492,-0.47567749022999806,0.6667277170885131,0.018372012112822265,0.03200720199362919,0.7443871032315144
-29.1453307463089,246.95312883798033,-0.4745407104399959,0.6667614495733984,0.018384525679450255,0.031774549203457826,0.7443665472072474
-29.168490888900124,247.15011715050787,-0.4759750366199995,0.6668131040170104,0.018282404260115348,0.031698963871398936,0.7443260130447875
-29.191793442354538,247.34697777964175,-0.4774093627899987,0.6668491200244772,0.018255786212107983,0.03153416858088762,0.7443013997059728
-29.20965783833526,247.54326687473804,-0.47589111327999944,0.6668856250413554,0.018195962647692313,0.0312776989905547,0.7442809789336154
-29.232692345860414,247.7403828939423,-0.47737121581999986,0.6669250687835481,0.018192144770639344,0.03108044613276634,0.7442539918367197
-29.255939161637798,247.93733064364642,-0.47884368895999785,0.6669609351136752,0.018170166129971826,0.030894685094979304,0.7442301220240841
-29.273973464383744,248.1338588250801,-0.4775238037099996,0.6670001261068401,0.01816117365287944,0.0306617799073899,0.7442048500231103
-29.296867208206095,248.33106824290007,-0.4789886474599996,0.6670459995366501,0.018140435078230724,0.030453532793671252,0.7441727900546409
-29.319942692411132,248.52820363361388,-0.4804534912099996,0.6670855452566831,0.018132838930543908,0.03024616614103421,0.7441459835917157
-29.337249121745117,248.72474388685077,-0.4793930053699995,0.6670910828134281,0.01811757355321631,0.030102261971648163,0.7441472264166157
-29.360324895125814,248.92205723840743,-0.480766296379997,0.6671242332617954,0.018100247910736385,0.029944423398342128,0.7441242973642055
-29.38307222048752,249.11934852041304,-0.48222351073999903,0.6671280424531075,0.01807847163276021,0.029730514058806605,0.7441299888930075
-29.400576876476407,249.31608167663217,-0.4811935424799998,0.6671799185694419,0.01801672726293164,0.029548909477105267,0.7440922091684067
-29.423418044112623,249.51356823090464,-0.4824676513599968,0.6672236700031505,0.01795373155553286,0.029429373966033952,0.7440592380037533
-29.446464139968157,249.71095104981214,-0.48384094237999875,0.6672565407363391,0.017947101613168592,0.0293014923105399,0.7440349675496684
-29.464145626639947,249.90785248950124,-0.4828109741199995,0.6672882326199493,0.01788837391946224,0.02915986849176543,0.7440135232339562
-29.486995577346534,250.1055098772049,-0.48394012450999924,0.6673138543621068,0.017807238279880802,0.029054350667848346,0.7439966174308201
-29.509800766594708,250.30303177703172,-0.48519897459999584,0.6673422209122859,0.01773430896940046,0.028949561654244668,0.7439770005539571
-29.527580682304688,250.49994596652687,-0.48411560057999736,0.6673559078529392,0.017653314263539596,0.028852506545095826,0.7439704198524006
-29.550367604009807,250.69779643137008,-0.48511505125999577,0.6673801007834906,0.017501650082139084,0.028817546005137216,0.7439536560598798
-29.57320331700612,250.89544840808958,-0.4862518310499979,0.6674093178758688,0.017396058776228428,0.02872727058541948,0.7439334133349796
-29.591083386912942,251.09256483614445,-0.48516845702999944,0.6674286310354266,0.017298638037081353,0.028655736262751842,0.7439211170382772
-29.61369711754378,251.2905922504142,-0.4860610961899994,0.6674339461784871,0.01722393254148475,0.028619391146471482,0.7439194809163314
-29.636556374724023,251.48842405248433,-0.4870605468699978,0.6674590946887857,0.01711745321831981,0.02860100908449324,0.743900081994816
-29.654472033376805,251.6852796887979,-0.48516845702999944,0.6674681111462625,0.01698777785376844,0.028626723407878623,0.7438939754517175
-29.677152422140352,251.88333190232515,-0.4859924316399997,0.6674873868207017,0.01681920503252615,0.028599501673863326,0.7438815572934655
-29.699704159167595,252.08143115788698,-0.48690795897999806,0.667488985742894,0.016683820045706087,0.028536288942465463,0.7438855989155841
-29.71766790782567,252.2785754678771,-0.48515319823999903,0.6675018146128916,0.016589425850241413,0.028502246897183107,0.743877503598723
-29.740207833703607,252.4767618328333,-0.48603057860999854,0.6675112501757045,0.016425655706881682,0.02855584679887971,0.7438706153203432
-29.7628732615849,252.67486788984388,-0.48688507079999965,0.6675355622610383,0.016347507548001718,0.028543634665410957,0.743850988460656
-29.78096243389882,252.8721088320017,-0.4852981567299963,0.6675334148156324,0.016314098615991836,0.028524555816761315,0.7438543809149644
-29.803436291520484,253.07035685051233,-0.48628234862999875,0.6675259839591151,0.01616614337001833,0.028542969426801075,0.7438635731397631
-29.82587213383522,253.26854442525655,-0.48716735838999625,0.6675193980658279,0.016115926671915075,0.028510707919199664,0.7438718099560476
-29.844064521603286,253.46588793583214,-0.48575592040999993,0.6675008545711213,0.016111933136951927,0.028473782894615093,0.743889950493407
-29.866628058603965,253.66426841076463,-0.48686981200999924,0.6675175642679736,0.015996205398742233,0.02854146779645895,0.7438748600555182
-29.889008797588758,253.8624595683068,-0.4878311157199988,0.6675104682570951,0.015949583024330357,0.028462351557099395,0.7438852600451118
-29.90736990130972,254.05995489098132,-0.48667907713999625,0.6675025859470904,0.015947389747465218,0.028308509680870824,0.7438982502962602
-29.929710754659027,254.25837443675846,-0.48777008055999715,0.6674940054079518,0.01597590111917984,0.028234527836125258,0.7439081494147987
-29.952493390417658,254.4567041611299,-0.48896026610999854,0.6674884237480363,0.01594476487272161,0.02820397125310165,0.7439149848208932
-29.97108232032042,254.65428609587252,-0.4880142211899994,0.6674624698776694,0.015891238546316095,0.02807644701277849,0.7439442404948129
-29.99369138700422,254.85273723863065,-0.48917388915999993,0.6674543936393403,0.015863618412105693,0.027817211346635732,0.7439618140572216
-30.016002428834327,255.05120484996587,-0.49032592772999806,0.6674615776799376,0.015809223846509592,0.027669399835492665,0.7439620387325709
-30.034706875216216,255.24892009422183,-0.4894790649399994,0.6674220134623235,0.015779716227205424,0.02756718010801136,0.744001953681964
-30.05735347873997,255.44740317296237,-0.4907608032199988,0.6674086997429427,0.01575717354743787,0.027445616614047125,0.744018868791582
-30.07975972117856,255.64593566581607,-0.4918518066399997,0.6673948777954278,0.015859608736010576,0.027240928880194398,0.7440366131427343
-30.098573616705835,255.84358605649322,-0.49108886717999667,0.667368349147147,0.01593628495822425,0.027143070678871745,0.744062346240195
-30.121374030248262,256.04215659108013,-0.4923553466699957,0.6673807414809056,0.015900075705525596,0.027081028607678442,0.744054266423159
-30.14377904799767,256.24069605767727,-0.49356842040999993,0.6673544765367638,0.015917387284812196,0.026863900345285716,0.7440853246010203
-30.162787919747643,256.43843765277416,-0.4929428100499962,0.6673230474476015,0.016023197259287622,0.02663857834167114,0.7441193409922704
-30.18541861581616,256.63714081794024,-0.4941635131799984,0.6673115957732723,0.01603156746906735,0.026523589676273513,0.7441335378691771
-30.208282526000403,256.83569048158824,-0.49542999266999743,0.6672987536589604,0.016125299022552927,0.02637573704567852,0.7441482840079178
-30.22751351352781,257.03357556369156,-0.49484252928999695,0.6672821787926345,0.016216959158784797,0.026140458593636846,0.7441694568617493
-30.250228811986744,257.2324195066467,-0.4959640502899987,0.6672591626003733,0.016239819291588988,0.02596743199792167,0.7441956534881526
-30.273023804533295,257.43099890556186,-0.4972457885699981,0.667265642224388,0.016231004569573042,0.025841179747369925,0.7441944306609676
-30.29253960272763,257.6289665270597,-0.49669647215999646,0.6672350380944682,0.016288877307258334,0.02564545423163051,0.7442273759358734
-30.31543532817159,257.8278371402994,-0.49774932860999854,0.6671993463355343,0.016280459101226406,0.02537017878289559,0.7442689923202583
-30.338128229486756,258.02667175699025,-0.498832702629997,0.6671821125758316,0.016279730871507653,0.025140527431845562,0.7442922496587281
-30.35782868450042,258.2248772792518,-0.4982147216699957,0.66717998793575,0.016286356451042178,0.024947363571733577,0.7443005087613616
-30.380976292537525,258.423851990141,-0.4991531371999969,0.6671616602156357,0.016269558507394366,0.02469385908253769,0.7443257579366059
-30.40377322176937,258.62278884556144,-0.5001678466699957,0.6671688020432378,0.016187231658373828,0.02444221286220182,0.7443294575265902
-30.42378303373698,258.82112257834524,-0.499526977529996,0.6671447575945685,0.016101230258216744,0.024233208916630614,0.7443597076574331
-30.447004813933745,259.0202153176069,-0.5003509521399963,0.6671357758336594,0.01600727941156828,0.02397776105235058,0.7443780562211503
-30.470063611282967,259.2192476131022,-0.5012283325099958,0.6671259839990282,0.015946138023272927,0.02372446072050941,0.7443962601457585
-30.475003636209294,259.41667429730296,-0.5052413940399987,0.6671228543954159,0.015886790950635745,0.02348100849962122,0.7444080529228871
-30.4982946125092,259.615854495205,-0.5059814453099989,0.6671340752320791,0.015835873804748393,0.023311294429491074,0.7444044158366474
-30.521533302147873,259.8150041345507,-0.5068130493099972,0.6670958768163467,0.01573287458094819,0.023114753384601644,0.7444469598084329
-30.527321325382218,260.0126272868365,-0.5105972289999983,0.6670759183543301,0.015659992991841745,0.02286385743705924,0.7444741283579439
-30.550624981173314,260.21193925943226,-0.5111389160099975,0.6670838778624373,0.0155413634004819,0.022654782947917777,0.7444758738396092
-30.573984430055134,260.4111590459943,-0.5119171142499965,0.6670627132854293,0.015425143778310885,0.022470203291609363,0.7445028485155268
-30.582472318550572,260.60887933149934,-0.5119552612299998,0.6670787150985671,0.015295215278429402,0.022251835498722353,0.7444977502108177
-30.605916559696198,260.80838965345174,-0.5124435424799998,0.6670872751568426,0.015163312228337876,0.022000964698798583,0.7445002342769323
-30.629196092369966,261.0077279647812,-0.512992858879997,0.6670929380113354,0.014913582160345476,0.0218106359193125,0.7445058047344872
-30.638368840911426,261.2056664628908,-0.5130004882799994,0.6671092452112334,0.014716546231959511,0.02162082231763119,0.7445006502770904
-30.661751399631612,261.4053068589419,-0.5134429931599982,0.6671199910268529,0.014565020182377713,0.021373437813116326,0.7445011443345587
-30.68509785749484,261.6048401147127,-0.5139160156199978,0.6671308468749516,0.014374159516823774,0.021190805042652965,0.7445003468553516
-30.694775595678948,261.80296116136014,-0.5138473510699981,0.6671256462140103,0.01421844856579933,0.021095364871543235,0.7445107074212279
-30.71820309397299,262.0027182241902,-0.5141525268499976,0.6671326968014152,0.014061685589081075,0.020928469554799222,0.744512077147818
-30.741478363168426,262.2023866530508,-0.5146179199199992,0.6671371436818274,0.01386875924632623,0.02080602385172606,0.7445151431693658
-30.75660288601648,262.4025641493499,-0.5139465331999986,0.6671402754630174,0.013593882439870413,0.020704621627869804,0.7445202333439885
-30.779875472420827,262.6024315916002,-0.5142211913999972,0.6671694434470523,0.013441587174934728,0.02055735684462858,0.7445009419364973
-30.80329799489118,262.80228155851364,-0.5145111083899963,0.6672009608434548,0.013318990293001544,0.020437865439030183,0.7444781904148984
-30.818670504027978,263.00266791228205,-0.5138549804599961,0.6672085491606893,0.013146012573031692,0.020392199731187728,0.7444757165082291
-30.842054621432908,263.20270296372473,-0.5140991210899983,0.6672239047540074,0.012973276194842684,0.0203329511791624,0.7444666051112926
-30.86525044159498,263.4026222191751,-0.514373779289997,0.6672545016672212,0.012723164284794405,0.02024514406764714,0.7444458914099068
-30.88094308366999,263.6031031701714,-0.5137329101499972,0.6672746745047106,0.012507228284823022,0.020174975861714704,0.7444333740196253
-30.904267834266648,263.80335388705134,-0.5140380859299967,0.6673043189974248,0.012297768415589522,0.020062169401407436,0.7444133395488618
-30.92755351169035,264.00340933166444,-0.514259338369996,0.6673095188039301,0.012058502716276436,0.019983937066483312,0.7444146968492976
-30.94344651757274,264.20405398495495,-0.5137100219699988,0.6673454539100916,0.011825701958040115,0.019963924611629557,0.7443867540686325
-30.96647157368716,264.40442339424044,-0.5139770507799994,0.6673710073745872,0.011709021211559279,0.019907588931776056,0.7443671978540023
-30.989898304338567,264.6046933159232,-0.5142745971599965,0.6673879063590215,0.01157871618290049,0.019966763983442767,0.7443524999039819
-31.005984916817397,264.8054361231625,-0.5138320922799977,0.6673841837085428,0.011371988204934404,0.020060010893936216,0.7443565175256304
-31.02905208535958,265.00585224479437,-0.5142745971599965,0.667415729648131,0.011164216908968533,0.02003368793246606,0.7443320867911629
-31.051980482880026,265.2062807716429,-0.5145339965799991,0.6674091015139445,0.011006503998480735,0.019967535167193524,0.7443421562866285
-31.068161617033184,265.4072069749236,-0.5142517089799981,0.6674350383491737,0.010863116806002559,0.02003719664909385,0.744319133858281
-31.091075387317687,265.60781770851463,-0.5149002075099958,0.6674550635082124,0.010693172646765723,0.02011047357022461,0.744301661363708
-31.113918758928776,265.8082746034488,-0.5152282714799981,0.6674643135932633,0.010694115974803504,0.0200392347530161,0.7442952740905351
-31.130070760846138,266.0093159470707,-0.5150375366199995,0.6674489988282468,0.010632487302128043,0.020109751953077515,0.7443079887071794
-31.152877241256647,266.2098922226578,-0.5156936645499997,0.6674557552723278,0.010479520005221869,0.020332820439979676,0.7442980389785143
-31.175716950558126,266.410557304509,-0.5163726806599982,0.6674441785973569,0.010414815620682246,0.02037054337096333,0.7443082970348097
-31.1920747931581,266.6116879796609,-0.5163726806599982,0.6674593288779235,0.010416606040314242,0.020234845117312127,0.7442983875137116
-31.214592488482594,266.81258620135486,-0.5170364379799963,0.6674560795378807,0.010322991819275713,0.02034555126025677,0.7442995877143407
-31.23760573391337,267.0130117116496,-0.517875671379997,0.6674682370445796,0.010198594817973491,0.020502131434728278,0.744286103462219
-31.254231333266944,267.21416990924627,-0.5180282592699967,0.6674526661593508,0.01014541503970093,0.02044355597271722,0.7443024049468313
-31.276578565128148,267.4151707040146,-0.5187911987299998,0.6674328902084976,0.010074184945815749,0.02035680615649304,0.7443234836472084
-31.29910492140334,267.6160156354308,-0.5194854736299988,0.6673827148199167,0.01004908266045574,0.02045459047148764,0.7443661314339367
-31.314929142827168,267.8146772934124,-0.5243530273399983,0.6673937497914488,0.010064277771106914,0.02060957123629328,0.7443517573202277
-31.337589460774325,268.01579237915576,-0.5252456664999983,0.6673557428376757,0.010046810973025904,0.02070935688705051,0.7443832995360461
-31.359530432266183,268.21681696455926,-0.5260162353499993,0.6673390077542324,0.009978859070153126,0.020803593355515872,0.7443965889260594
-31.37537488050293,268.41569954529405,-0.5308074951099968,0.667312160913953,0.010055805977905848,0.02089207387236063,0.7444171424086076
-31.397513432777487,268.6168912285939,-0.5317153930599972,0.667260026039791,0.010160559369365118,0.021145272906458932,0.7444553029674721
-31.420162373920903,268.81805217824876,-0.5327529907199988,0.6672396130505841,0.01026026898950366,0.021402677852225303,0.7444648756235069
-31.436225876561366,269.01716604083776,-0.5375213622999979,0.6671960254408138,0.010450251306057158,0.021552120264584737,0.7444969858876006
-31.458289065863937,269.2186182020232,-0.5384902954099999,0.6671669276950909,0.010593722924618588,0.021685005802070487,0.744517175186613
-31.480543613084592,269.41973587404937,-0.53955078125,0.6671179083139814,0.010644466694717702,0.022024795156136878,0.7445504013388841
-31.496846641995944,269.6190421273932,-0.5442047119099982,0.6670790148040415,0.010772738299135946,0.022222148725658242,0.7445775394299927
-31.519014694029465,269.8204797115177,-0.5453033447199971,0.6670195953687131,0.010896438310440678,0.02229855450954427,0.7446266859931154
-31.541098154499196,270.0218449551612,-0.5463409423799988,0.6669726136040591,0.010948641576377588,0.022444465577635755,0.7446636193038685
-31.55755410285201,270.22127042897046,-0.5508880615199985,0.666925436198333,0.0110759614833984,0.02258956106613751,0.7446996020945096
-31.579726819181815,270.42280123662204,-0.5519180297799977,0.6668415709154327,0.011207088486776684,0.022626839206012876,0.7447716070140113
-31.601949996780604,270.6241872161627,-0.5531158447199971,0.6667778009732388,0.011258607512592445,0.022775150377468197,0.7448234021641997
-31.62022023019381,270.82366992812604,-0.5542755126899976,0.6667252041170347,0.011266949094090529,0.022896476562298103,0.7448666386771807
-31.642665534745902,271.0252584842965,-0.5554428100499962,0.6666184300202441,0.011420610216093816,0.0228214834113604,0.7449621589816102
-31.664837405085564,271.2267981413752,-0.5563735961899994,0.6665565976292902,0.011521132417443607,0.022802626069104,0.7450165138498857
-31.683317063958384,271.42643113806844,-0.5574569702099978,0.6665130251743485,0.011523752785484015,0.022916424110885125,0.7450519632217926
-31.706047168117948,271.6279704682529,-0.5587081909099965,0.6664566978517258,0.011588950924491392,0.022949329210801277,0.7451003250528196
-31.728505964390934,271.82962883263826,-0.5598831176699974,0.6664005555716669,0.011639941817735457,0.02289438232452035,0.7451514332981128
-31.747360769775696,272.0293567571789,-0.561325073239999,0.6663154282743751,0.011723574191171014,0.022779118936388024,0.7452297763724973
-31.769747843034565,272.2310974840075,-0.5627517700099958,0.6662476977596989,0.011969757449081814,0.02256716602576395,0.7452928640166071
-31.792654221644625,272.43257095478475,-0.5638732910099975,0.6661744230861177,0.012234298468366036,0.022517776408221283,0.7453555592551078
-31.811774156987667,272.6323732631281,-0.5653076171799967,0.6660973497287289,0.012365812072417173,0.022570425787571843,0.7454206753611821
-31.835002916748635,272.83408955764025,-0.56689453125,0.6660223286976519,0.012497621238586394,0.022393011201801535,0.7454908585548515
-31.857034936430864,273.03584490530193,-0.5681076049799998,0.66595287616048,0.012625424496107037,0.022083262899362303,0.745559987452113
-31.876356526860036,273.23580820299685,-0.569633483879997,0.6658820013170089,0.012717858119773303,0.022004122120285123,0.7456240574288198
-31.89934610563796,273.43754437286407,-0.5712661743099972,0.6658056525359255,0.012932387889569893,0.02186224820390454,0.7456927172087408
-31.922367755440064,273.6393793700263,-0.5726394653299991,0.665736660626224,0.013292162865129626,0.02161236055724635,0.7457552701629095
-31.941958839190193,273.83952962607145,-0.5741043090799991,0.6656766205147377,0.013540042066935836,0.021491247079594086,0.7458079045302934
-31.965419510845095,274.0413047000766,-0.575408935539997,0.66559478878447,0.013737959822958943,0.02136636326870972,0.7458809047854283
-31.988276998046786,274.2432066081092,-0.5770034789999983,0.6655512391753574,0.013937421531689632,0.02108436671191582,0.7459240884926238
-32.00830802775454,274.44359986577183,-0.5782470703099989,0.6654857273413829,0.014029885977836862,0.020879605617102247,0.7459865622607647
-32.031805646256544,274.6456024814397,-0.579391479489999,0.6654689332403829,0.014045225028379541,0.02077072656312629,0.7460042945344544
-32.055307918344624,274.8474376788363,-0.5806503295799956,0.6654137253705309,0.014213211781916974,0.02059518838235653,0.7460552237702309
-32.07563379977364,275.0479980362579,-0.5817413329999965,0.6653721374506958,0.014353104608823474,0.020341680408985565,0.746096591019232
-32.09927184798289,275.25010491814464,-0.5825881957999997,0.6653081976824202,0.014372492983626962,0.02016604888209437,0.7461580020441314
-32.12290994042996,275.45210059173405,-0.5837249755799974,0.6652760837235498,0.014472262656824643,0.01998725133925513,0.7461895173633504
-32.14361219329294,275.65284706186503,-0.5845947265599989,0.6652294520222327,0.01456947747462354,0.01979127279136653,0.7462344216193825
-32.167807618156075,275.85514651145786,-0.5852355956999986,0.6651968607897452,0.014504387854411058,0.019565925817170118,0.7462706839179428
-32.191501982859336,276.05720621161163,-0.5859909057599992,0.665175963364368,0.014399112442371543,0.019299444918226907,0.7462982880517716
-32.21258409123402,276.2581325080246,-0.5865859985299977,0.6651818400926413,0.014263668332078984,0.01902713993373115,0.7463026432504595
-32.23670039011631,276.4605572922155,-0.5869674682599992,0.6651325484744415,0.014088751471462567,0.018826630089835594,0.7463549812531103
-32.26108224177733,276.6628708578646,-0.5875701904199957,0.6651174469616077,0.014041924077157904,0.018612550659275844,0.7463746908044512
-32.28237818344496,276.8639803826809,-0.587989807119996,0.6651106231399041,0.013975258060100722,0.018475760538989916,0.746385421495562
-32.306853298912756,277.0665376186371,-0.5882644653299991,0.6650933427243012,0.013837233794471751,0.018306771188337602,0.7464075552628001
-32.33090641268063,277.2690266016871,-0.588592529289997,0.6650642829892179,0.01372472020884312,0.018059453893963143,0.7464415500709204
-32.352389104198664,277.4703059429303,-0.5888214111299988,0.6650504704786931,0.013578858446801734,0.017880721578112494,0.7464608269127031
-32.376867569983006,277.672917868942,-0.5888900756799984,0.6650309753602944,0.013399278900324383,0.017750076806934273,0.7464845583865982
-32.40131334133912,277.8756580008194,-0.5891494750899966,0.6650233901938228,0.013255403142672121,0.017527418812135973,0.7464991455939007
-32.422968422062695,278.07717523910105,-0.5892791747999979,0.6650188430990903,0.013070596502959456,0.01737067876280001,0.746510118718778
-32.4474182119593,278.279880576767,-0.5893020629799963,0.664994619228162,0.01278280581108709,0.017308932048834425,0.7465381149978324
-32.47183948196471,278.4826348153874,-0.589454650869996,0.6650146236466871,0.012654121744605562,0.017128396628151958,0.7465266516125707
-32.49347194249276,278.68437756225467,-0.5896072387599958,0.6650100866428273,0.012596496844106417,0.016928670949817162,0.746536223521959
-32.517736552516,278.8875612337142,-0.5896301269499986,0.6650072345278112,0.012452439742391297,0.01693177542014918,0.746541110556717
-32.542325914721005,279.09012259729207,-0.5896911620999958,0.6649875924377122,0.012326080614500811,0.01694716916691247,0.7465603546250015
-32.56416379311122,279.29204314015806,-0.5897750854399959,0.6649894128315286,0.012148650924060554,0.016947201640822262,0.7465616407633395
-32.5887323388597,279.4950921712443,-0.5898818969699988,0.6649751153430324,0.011787508241151698,0.016969512688806414,0.7465796583507279
-32.6129109543981,279.6982419034466,-0.5900192260699981,0.6650021901111346,0.011502833594795323,0.016842916455791907,0.7465628494185523
-32.634724921546876,279.90031205583364,-0.5902938842699967,0.6649877708829901,0.011427913577464541,0.0166692525532859,0.7465807413713889
-32.65900684171356,280.10371734853834,-0.5905151367099961,0.6650122988247987,0.01128437104280313,0.016655275863237694,0.7465613887469967
-32.68366880656686,280.3066176539287,-0.5906600952099978,0.6649772949057873,0.011193103828387771,0.016713615665744117,0.7465926377468816
-32.700460928841494,280.5085964659229,-0.5931091308499958,0.6649674471702142,0.011112659851066561,0.016643287101813953,0.7466041816045565
-32.72481748845894,280.71212997380644,-0.5932083129799963,0.6649762246367849,0.010903169262866106,0.016655152548874334,0.7465991879592472
-32.74929907137994,280.91541216988117,-0.593559265129997,0.6649756753432191,0.010600916276879506,0.01677901176033525,0.7466012567229356
-32.7678015063284,281.11744635831565,-0.592781066889998,0.6649815815380015,0.01035083695490679,0.016756717313772745,0.7466000059030388
-32.7920276329387,281.3211425412446,-0.5929565429599961,0.6649975301545744,0.010238268873108494,0.016669618066284878,0.7465893024764835
-32.81656069017481,281.5246930439025,-0.5930786132799994,0.6650057721697363,0.01014348653336457,0.016731303316604683,0.7465818750486835
-32.83520123898052,281.72700333595276,-0.5922470092699967,0.6650271899615906,0.009972326009389066,0.016911960188419468,0.7465610322862682
-32.8597120763734,281.9306185338646,-0.5923995971599965,0.6650707595416817,0.009764786441495636,0.017038164166213392,0.7465220925801512
-32.88367293996271,282.13446348533034,-0.5925216674799998,0.6650723685095749,0.00963216274238558,0.01699226939131375,0.7465234282103285
-32.90239141276106,282.33693628478795,-0.5917053222599975,0.66508461072331,0.009489689410571519,0.017065680749209937,0.746512671636912
-32.92681338393595,282.5408676750958,-0.5919418334899973,0.6650998886738692,0.009219800419897499,0.01731015992595001,0.7464968129399897
-32.951219124603085,282.74448255915195,-0.5921707153299991,0.6651238319536272,0.008933764802505375,0.01744526159313198,0.7464758126434665
-32.9703302544076,282.9469866240397,-0.591796875,0.6651573252063262,0.00861704978008189,0.017422355457882392,0.7464502265441095
-32.99435527145397,283.1507830293849,-0.5927124023399983,0.6651761998746595,0.008403495028601042,0.017330883171652788,0.7464379712207182
-33.01845926977694,283.35510599426925,-0.5930404662999962,0.6651808605420657,0.008550281201844036,0.017176756580066153,0.7464357135703487
-33.03717544930987,283.5579457618296,-0.5930557250899966,0.6651930635693918,0.00864976412850374,0.017372792706690687,0.7464191555910518
-33.06135384214576,283.76162978168577,-0.5938568115199985,0.6651942775376759,0.008630977453394433,0.017723613552252396,0.7464100433957054
-33.085183415561914,283.9659680388868,-0.5950393676699974,0.6651851155122198,0.00869725917557977,0.017657795589397042,0.7464189989802985
-33.10791306337342,284.16892481409013,-0.591407775869996,0.6652142199107666,0.008664069208542685,0.017495484979341676,0.7463972692464766
-33.131935965269804,284.37305219564587,-0.5923919677699985,0.6652302679786836,0.008392235828457792,0.01759048340939202,0.7463838394795484
-33.15610047685914,284.5769364275038,-0.5933151245099992,0.6652336537664797,0.008361565334515637,0.017576996349407008,0.7463814837742085
-33.17866489291191,284.7800667481497,-0.5899810790999993,0.6652578695940007,0.008444530862605935,0.017474533787679804,0.7463613719309602
-33.202544916421175,284.98437990248203,-0.5909500121999969,0.6652533978207532,0.008392466188435671,0.01757108720084136,0.7463636781715728
