# p_x,p_y,p_z,q_w,q_x,q_y,q_z
226.76477791415527,0.13692102627828717,2.085942055899068,0.9999870909446609,-0.004978096739795046,-0.0010077568123405187,0.00014464816301737481
226.90794665785506,0.13721851957961917,2.0869322288926924,0.9999871937924504,-0.004947034000701605,-0.0010579244142298596,0.00014107313768069142
227.05111171351746,0.13745598355308175,2.0880242061975878,0.999987387086569,-0.00491405854013163,-0.001028365243210184,0.00014199072911193938
227.19434077991173,0.1369121081661433,2.091846157592954,0.9999877041018495,-0.0048605123439461875,-0.0009740861479419495,0.0001349853428162853
227.3376192417927,0.1370489269029349,2.092791010552901,0.999988142089869,-0.004734617303956241,-0.0011295193641361423,0.0001525275160830642
227.480799627956,0.13744731643237174,2.093838097556727,0.999988739866797,-0.0046043412998174275,-0.0011356745624290878,0.00017442505148377438
227.6240969481878,0.1369808712042868,2.0974971504329005,0.9999890893483899,-0.004553867174669888,-0.0010267071268263094,0.00017131961050434694
227.76738881971687,0.13721052091568708,2.098552740892046,0.9999888943512947,-0.004562394352808885,-0.001167433942909133,0.00018119004783621816
227.9107386013493,0.1374666653573513,2.0995314976316877,0.9999890653150735,-0.004527718375730262,-0.0011507545190807703,0.0002116143486668923
228.05413638195023,0.13703653821721673,2.1030221451073885,0.9999890148143823,-0.004560395755506746,-0.0010597357297926137,0.0002236096985823293
228.19751351885498,0.13723816280253232,2.1040264599578222,0.9999887208031181,-0.004600757449550908,-0.0011596108745705472,0.00021587045579374075
228.34087747475132,0.13755669631063938,2.1051478125009453,0.9999886704742186,-0.004594178588864848,-0.0012278078473310847,0.0002119768585249494
228.48434571921825,0.13713273243047297,2.108623735708534,0.999989026718971,-0.004538704328353997,-0.0011413210806901816,0.000209739971376685
228.62780739553273,0.13745980174280703,2.1096160239249,0.9999890588788783,-0.0045341905067243496,-0.0011313847443748077,0.0002078642442146988
228.77122762380168,0.13759706472046673,2.110730504995445,0.9999888054591082,-0.004573225666786182,-0.0011951744522809718,0.00021475915606976548
228.91366858920082,0.1367136335466057,2.1121217215404613,0.9999892425487399,-0.004492023517210367,-0.0011399820312479123,0.0001922302960988236
229.0571833467111,0.1368452946189791,2.1130313373578247,0.9999895852569597,-0.004413669088833501,-0.0011429278738792382,0.00020644288078317286
229.20071809738874,0.13715887907892466,2.114215967390919,0.9999899369976822,-0.004286479224886987,-0.0013088942912199617,0.0001969643636036671
229.34327120753005,0.1362229015212506,2.1155954516289057,0.9999908717586415,-0.004076118138645953,-0.0012712737596597965,0.00015976025740714324
229.48686879547313,0.13644713745452464,2.116631890705321,0.9999913644692571,-0.003951782795801802,-0.0012741307131527999,0.00017604139908310688
229.6304708821699,0.13657120242714882,2.1176650290872203,0.9999914306403516,-0.003901082163977082,-0.0013762635601688887,0.00016156245133852013
229.77315025404096,0.135697373887524,2.1190356752922526,0.9999919212653982,-0.0038022289784186893,-0.0012981900302271696,0.00012313155144516583
229.91677337652072,0.13582350476644933,2.120038420558558,0.9999921811061674,-0.0037589465227341476,-0.0012199446557994787,0.0001406506531418075
230.06048781843856,0.13603354920633137,2.1211149993469007,0.9999922952868378,-0.003691319204094059,-0.0013288013147207027,0.00013347869259274777
230.20332463504747,0.13513408647850156,2.122458011159324,0.9999925201873167,-0.0036146689793212566,-0.0013708265052319944,0.00012071570543879027
230.34708602074534,0.13529935968108475,2.123453040869208,0.9999929788414735,-0.0035365198393326933,-0.0012350296480043985,9.998475215047603e-05
230.49074872629717,0.13545618508942425,2.124500751349842,0.9999931687040667,-0.0034870879056456425,-0.0012212800141001275,0.0001060106862297998
230.63364994805306,0.13463306613266468,2.1258183304744307,0.9999931261518286,-0.003499283845650322,-0.0012234379388533726,7.655893476586865e-05
230.77740729227662,0.13471951405517757,2.126900690564071,0.9999933582893121,-0.003463088459319538,-0.0011313665967257439,0.00010200593222707784
230.9212757362984,0.1349660421255976,2.127901117215515,0.9999935544491781,-0.0033909827097063153,-0.001176218177392633,9.384647208157592e-05
231.0643004416488,0.13410219782963395,2.1292142261809204,0.9999936272735509,-0.003358285253088878,-0.00120893838796684,7.616048556202692e-05
231.20816633850336,0.13414843007922173,2.130337743263226,0.9999940004238166,-0.0032811120088869833,-0.0011057889810855283,0.00010320410093259691
231.35198480123654,0.13423228613100946,2.131420919438824,0.9999943944034216,-0.003157440608987823,-0.0011109256789038526,8.703258403486888e-05
231.49508446687832,0.1333117864560336,2.132821322156815,0.9999947390202546,-0.003043774370626952,-0.0011190448864117832,7.146982541808366e-05
231.63903543306515,0.13336950400844216,2.1339987877872773,0.9999952680976835,-0.002905815237144536,-0.0010074841566879102,7.068043558843068e-05
231.7829225952737,0.1334282874595374,2.1350838290381944,0.999995615555029,-0.0027950583227434383,-0.0009769799249175184,4.505460368422289e-05
231.92641518311575,0.13267034362070262,2.137505154707469,0.9999956905191812,-0.0027662209696675904,-0.0009832535109297867,1.3309627582238579e-05
232.07043174188584,0.13272516336292028,2.1386071323795477,0.9999959091566857,-0.00272472382252343,-0.0008703234758591966,9.329096910930681e-06
232.21437512990087,0.13278382178395987,2.1397081015311414,0.9999960135411607,-0.002702599506619133,-0.0008178260917469659,-4.263469994157034e-06
232.35794196929783,0.1319420076906681,2.1420345917285886,0.999995965780995,-0.002688480934664757,-0.0009167075925463619,-1.1797827013832434e-05
232.50206366134807,0.13200784125365317,2.1431602220836794,0.9999963448531227,-0.0025682910296112877,-0.0008444707650627384,-3.210465021978224e-05
232.6460265526548,0.1321580265648663,2.144135311653372,0.9999965591996318,-0.002542283808794738,-0.0006456123379007798,-3.9580828114841095e-05
232.7896411740221,0.13145203446038067,2.1462579852959607,0.9999964376996252,-0.0026002752978008543,-0.0006011659636025361,-4.190369256623327e-05
232.9337406163104,0.1313384990207851,2.1472917511418927,0.9999961077012789,-0.0027024651064558626,-0.0006934066522452189,-2.1256884102810626e-05
233.07791749760509,0.13151455228216946,2.1482300191710237,0.9999963231445973,-0.0026344575122216047,-0.0006424691714902165,-2.3754283672189193e-05
233.22162247402593,0.13071146863512695,2.1501669661229244,0.999996521914924,-0.002567087068510664,-0.0006050186783941046,-1.3207426341129432e-05
233.36583486152813,0.13073019846342504,2.151104735734407,0.9999965336604647,-0.0025199367516361712,-0.0007629749184920591,-2.1332994748367986e-05
233.5099574686028,0.1306638119276613,2.152098567938083,0.9999966936980947,-0.0024642971647293233,-0.0007346490999143719,1.1093372945180408e-05
233.6536966036074,0.12996906065382063,2.1540160019067116,0.9999968000939361,-0.00247362867074788,-0.000529919699362778,-1.2173744167110865e-05
233.79792229365557,0.12994166929274797,2.1548642550915247,0.9999964554740308,-0.0025729651631608793,-0.000684416661675875,-2.1528520175794692e-05
233.9422324723564,0.12989559955894947,2.1560044834041037,0.9999962636335904,-0.0026033115909778713,-0.0008333982512192183,-3.057734553089798e-05
234.08609644975513,0.12992793344892561,2.1606797205167823,0.9999967071489618,-0.0024899133266001786,-0.0006206513833839031,-2.854329438860439e-05
234.23033634852618,0.1300871076527983,2.161520158260828,0.9999967417058474,-0.0024876683526110885,-0.000572743836522044,-6.9536840546543744e-06
234.37469960050657,0.12985615129582584,2.162638359106495,0.9999963713286406,-0.002572556438943011,-0.0007995022010554578,-8.896651593903758e-06
234.51862745266408,0.12982290354557335,2.1671949481678894,0.9999965853769037,-0.002517101561375034,-0.0007024002302632534,-8.257057426428014e-06
234.66291444329545,0.1299093826673925,2.168061949094408,0.9999968816593322,-0.002437118284927828,-0.0005449482515912764,-1.2549101417565545e-05
234.80724175274372,0.1300931025762111,2.168940530027612,0.9999967463667038,-0.0024696267327849143,-0.0006388514745753439,-8.282550730316499e-06
234.9512307359837,0.13016222696751356,2.173172697221162,0.999996319268781,-0.0026265732696423463,-0.000680017689580703,-1.1734193047829666e-05
235.0955919851549,0.1300284385215491,2.1740347021259367,0.9999962761764596,-0.00264900703384635,-0.0006557776086832934,-1.8726358465737365e-05
235.23994136881083,0.13039057492278516,2.174867722482304,0.9999962991899102,-0.002602502374571009,-0.0007927082140492508,-1.4197229383308222e-05
235.38402574323118,0.1304209642112255,2.1788964514416875,0.9999963948025038,-0.002584302058000662,-0.0007291347886458367,1.1283965974039476e-05
235.52845997642726,0.13054251112043858,2.179557455863687,0.9999962061542907,-0.0026673769632373063,-0.0006873886115794468,1.655469500712e-05
235.67285779258236,0.13038481632247567,2.1806041902455036,0.9999957075452247,-0.002783952785038833,-0.0009129304194217501,3.2497159234016696e-05
235.8169998358935,0.13033483061008155,2.184514832231798,0.9999956527279321,-0.0027903735013272844,-0.0009526986458603847,2.6575370529799492e-05
235.96145188063383,0.1305507249198854,2.1852407388651045,0.9999958459752075,-0.0027727485493699326,-0.0007872903501071073,8.468494550470318e-06
236.10594943119213,0.13053271337412298,2.185984811600065,0.9999953107820475,-0.002902466924681557,-0.000976717150602693,-1.11029325867019e-05
236.25018819980323,0.13047776860184968,2.189759318032884,0.9999949494752841,-0.0029573769488982207,-0.00116394629743263,-1.3210706819023369e-05
236.39474787935615,0.13057409203611314,2.1906443182524526,0.9999952825571762,-0.002911414224605806,-0.0009789145593468458,-1.602783719484976e-05
236.53916044067591,0.13074871571734548,2.191287528767134,0.9999953134468192,-0.0029094075888852697,-0.0009529551385068489,-1.7560849338512818e-05
236.68339865095913,0.13070231163874269,2.1949318365514046,0.9999948905530452,-0.002963365089750554,-0.0011938227124948329,-0.00011010212977206574
236.82807293301448,0.1307734060101211,2.195834511963767,0.9999948774470876,-0.0029817919281328064,-0.0011576079060836681,-0.00011806954396893272
236.97254185425118,0.13085818802937865,2.1965967685100622,0.9999949538041231,-0.00299852598440923,-0.0010391339996414439,-0.00014631726337191323
237.116881695576,0.13075960683636367,2.200122290625586,0.999994517021479,-0.0030434631257709485,-0.0013014112389894358,-9.791816916233951e-05
237.26165564963594,0.13084383239038289,2.2011630182969384,0.999994609689826,-0.0030347185666911346,-0.001247368445543845,-0.00012307101426206873
237.4062051777728,0.13093167869374156,2.201803883886896,0.9999947421591314,-0.003079450662626661,-0.0010044074094459092,-0.00015428371450670775
237.55062684137374,0.13086353382095695,2.205176310846582,0.9999943572605529,-0.0031417760351105935,-0.0011775541835415287,-0.00016750087645362566
237.69547484256327,0.13091117469593883,2.2062423683382804,0.9999938846817247,-0.0032455681731707203,-0.0012893384916007294,-0.0001857219452035443
237.84014003304765,0.13104362227022648,2.207020124726114,0.9999941998821481,-0.0032440157370630597,-0.0010190104146133886,-0.00019540147141970391
237.98480862099677,0.13142776931636035,2.2120638062187936,0.9999938109477907,-0.0033462214555654186,-0.0010635986987758092,-0.000222768697413284
238.1297386432998,0.13147671520709991,2.2132223968656035,0.9999933792153075,-0.0034283297789505012,-0.0011920934190960543,-0.0002588315224243985
238.27454724349082,0.13159374264068902,2.214086473235511,0.9999935158953879,-0.0034669359531279056,-0.0009269471455768617,-0.0002988164434071538
238.41931503964588,0.1319726938381791,2.218971147289267,0.9999933557322099,-0.0035396759328286346,-0.000808820136248281,-0.00032403041780972985
238.56425279565156,0.13196353148669004,2.2201170387124876,0.9999928231702103,-0.0036578908175293194,-0.0009223874162755185,-0.0003502060731664788
238.70922751864418,0.13206316786818206,2.2212052452377975,0.9999928629061363,-0.003679275639781592,-0.000755500080087012,-0.00040778325703103073
238.85410448350012,0.13233703165315092,2.2259582098049577,0.9999930191896872,-0.0036692012328099592,-0.0005716250681817277,-0.0004144622884744831
238.99909765506163,0.132407717872411,2.227009683017968,0.9999928162498757,-0.0037296157968326684,-0.0005283670700941812,-0.0004221882159527422
239.14406781550497,0.13227058690972626,2.2281690584641183,0.9999925454424476,-0.003809837417549818,-0.000440736840977051,-0.00044715704504138593
239.28900262340903,0.13243466964922845,2.232736463920446,0.9999925820582773,-0.003809417149573251,-0.00029957067174112955,-0.0004841764271653963
239.4341139839962,0.13240505661815405,2.233808864475577,0.999992702636231,-0.003778651501176051,-0.00024294695561372808,-0.0005073892944277117
239.5790549791418,0.1324231345206499,2.2349307175609283,0.9999926847438458,-0.0037836666830296773,-0.00011396451947975279,-0.0005489419963786396
239.72406591381878,0.1325231685768813,2.239333729536156,0.9999923463994961,-0.003869302383897911,9.497852423489226e-06,-0.0005792678853511806
239.86922337953,0.1324326004832983,2.2403710847429466,0.9999923749862105,-0.0038548410594494106,9.10471461055404e-05,-0.0006179646120226161
240.01424186164513,0.13245742162689567,2.2413484429271193,0.9999924291039584,-0.00382270078460935,0.0002836687998567887,-0.0006694964436968875
240.15930354455486,0.1325281683821231,2.2454325442377012,0.9999923316638805,-0.003838792065486147,0.0003254030133520343,-0.0007031371078727222
240.30451196990907,0.13226563204079866,2.2462792837905,0.999992114731938,-0.0038884007787695182,0.00033067113726553926,-0.0007358464030884259
240.44958611857146,0.1321721721906215,2.2473539856873685,0.9999924440046694,-0.003793180377533433,0.00039598671239496114,-0.0007529347349844368
240.5952384895645,0.13184467400424182,2.2496290854905965,0.9999927568559189,-0.0036960032115300203,0.0004894908117163427,-0.0007656335315009541
240.74050030857325,0.1317340643145144,2.2503706638526637,0.9999927783767081,-0.003685700276806044,0.0004829919144915529,-0.0007909024668618617
240.88565814122558,0.13144756923429668,2.2512025705946144,0.9999925711593659,-0.0037184347263357984,0.0006128921367436374,-0.0008094643261778303
241.03136441111565,0.1310259629972279,2.2532608478795737,0.9999923598470029,-0.00376828604282621,0.0005782957820664434,-0.0008636213928310148
241.17665642453358,0.13072011875919998,2.2539423929556506,0.9999925197175089,-0.0037335500763703163,0.0004858218938526933,-0.0008860530132937831
241.3218785240315,0.13076968025416136,2.254546835552901,0.9999928087887143,-0.0036350624342643178,0.0006270567845535324,-0.0008806200915786451
241.46760479034856,0.13114314479753375,2.259122055285843,0.9999926650947528,-0.0036604374741743082,0.0006350995048282145,-0.0009314519902390187
241.61291751731187,0.1308083813637495,2.2597592549864203,0.999992649814551,-0.003686877855934886,0.00046806803023550294,-0.000942422870638192
241.75819935370237,0.13061896385625005,2.260428066176246,0.9999926822758616,-0.0036566104821969315,0.0005056463651247349,-0.0010044482379610842
241.9039379474707,0.13092388096265495,2.2647543429775396,0.999992722867249,-0.003633939182479218,0.0005622088789065683,-0.0010161789900334295
242.04930366342887,0.1307739473413676,2.2652696957811713,0.9999925702203113,-0.003690624963913093,0.0003662563204013392,-0.0010510222925029006
242.1945870257914,0.13039155630394816,2.2659544149355497,0.9999921690843253,-0.0037886676782914936,0.00034531741986800537,-0.001090194078666481
242.34035379206762,0.1305841477587819,2.270041440948262,0.9999917951907568,-0.003877118302688883,0.00028044225197700545,-0.0011396740664247392
242.4857839876786,0.13019541348330677,2.2706135725748027,0.9999919296067951,-0.003859061110435481,1.2090730419384143e-05,-0.0011172387563768856
242.63112111994997,0.1300742665771395,2.2711350012250477,0.999992107187874,-0.0038125664522379323,-8.004433330885246e-06,-0.0011179601654809864
242.7769284262322,0.13025403232313693,2.2751008535560686,0.9999921781144364,-0.0037930065917365107,4.0417535315306855e-05,-0.0011203469832805784
242.92234762059525,0.12990113138221204,2.2757018731354037,0.9999919774515246,-0.0038317465081380655,-0.0001675546533039056,-0.0011552820975944823
243.06785967526957,0.1295087137259543,2.27632856501441,0.9999920117660609,-0.003812253786842237,-0.0003004826010185048,-0.0011631144989618333
243.21374869067222,0.1296555856242776,2.2801593032636447,0.9999921892212859,-0.003760830983485148,-0.00022173242207000282,-0.0011951909749852488
243.35925258230418,0.12940127053298056,2.280611983005656,0.9999920024381522,-0.0037955286149990194,-0.00029096238494525316,-0.0012265248297660268
243.50478047691286,0.1289509697817266,2.2814017077325843,0.9999916029954143,-0.0038756441001588345,-0.0005062262937375323,-0.001231688438708543
243.65070234332234,0.12898392789065838,2.285092596503091,0.9999916266476683,-0.0038577088644152608,-0.0005007492186859827,-0.00127042004390869
243.7962750629522,0.12866875575855374,2.285655589585076,0.9999916127638158,-0.003841836267618448,-0.000551267394513697,-0.0013079756783884245
243.94186755036935,0.12833989737555385,2.2862423067417694,0.9999913936948681,-0.0038541232462180235,-0.0007437777065913342,-0.0013435270452320318
244.08804464293644,0.12778714951127768,2.288746927821194,0.9999913303351539,-0.0038508651451812062,-0.0007929113825584944,-0.001371635411543282
244.2336620874703,0.1273735410068184,2.2893604683631565,0.9999913799345328,-0.0038476105856945653,-0.0007860073149856032,-0.001348384926618398
244.37925859959796,0.12704987754113972,2.289985194191104,0.9999913572883401,-0.0038007176236333072,-0.0009396538111027403,-0.001398908461598856
244.52548458101228,0.12647211831063032,2.292544907264528,0.9999912148974387,-0.0038003756686562653,-0.0010832207813287283,-0.001397821684118983
244.67123408941552,0.12614384829066694,2.2932937855657656,0.9999911811237284,-0.003815772653679056,-0.0009934987754339104,-0.0014458609923733872
244.81680754665285,0.12573526147753,2.2938989668909926,0.9999909583269955,-0.0038602371768507856,-0.0010342534980025849,-0.001453324773647365
244.963074258063,0.12517493846826255,2.296504225465469,0.9999905384197441,-0.003941733528288541,-0.0011170381920368698,-0.0014622015798042513
245.10893516754732,0.12478042719885707,2.297455781183089,0.9999906010755862,-0.003941406093650925,-0.0010298217703038578,-0.001484097575661065
245.25466414215043,0.1245282324962318,2.2981629844143754,0.9999905715298172,-0.003958488545233269,-0.0009454065311938334,-0.001514406285506925
245.40100379753858,0.12394613912329078,2.3006783732853364,0.999990166593994,-0.004059024232073136,-0.0009516528252693028,-0.0015117521290832015
245.54700455302373,0.12346971570514143,2.3017037779354723,0.9999899380112468,-0.004098505203573013,-0.0010084370623339462,-0.0015196006220103127
245.6927857445553,0.12325146305374801,2.30261632768088,0.999990092961802,-0.004085696854651424,-0.0008759224375679762,-0.0015342161979059882
245.83917059609666,0.12271396955475211,2.3050768724206137,0.9999898327902734,-0.004164244718502677,-0.0007442672161693064,-0.0015618733355743377
245.98519471660256,0.12229645997285843,2.306023658180493,0.9999892745038078,-0.004275029033369751,-0.0008071626799634338,-0.001588550446150179
246.1311232568696,0.12180711678229272,2.3070564189983997,0.9999891144219917,-0.004316453079871276,-0.0007772149015151247,-0.0015922334398982857
246.27753816684708,0.12115119025111198,2.3095147390995407,0.9999893125227176,-0.004275991954954366,-0.0006753926108033525,-0.001623138307413798
246.42352428101003,0.12075413065031171,2.3104296641395194,0.9999894587603328,-0.004257126692999605,-0.000619675834643706,-0.0016047561796656094
246.56963095627725,0.12018886161968112,2.3114448171982076,0.9999892111916581,-0.004304602805170059,-0.0006694279190553275,-0.0016123775105469462
246.71613318379968,0.11940602771937847,2.31385611454607,0.9999897545922785,-0.004191919225760698,-0.0006468933989311476,-0.0015811554667069167
246.86225918587297,0.11899415939114988,2.3147961977665545,0.9999902245715511,-0.004093119010650531,-0.000507923673873381,-0.001593471570157215
247.00834683980793,0.11848862608894706,2.315739844547352,0.999990235620565,-0.004091200072331869,-0.0005202051016494943,-0.0015874924086088874
247.15493992622942,0.11775560537353158,2.318027869769139,0.9999901936342139,-0.0041035403069534715,-0.0004730102879280764,-0.0015968261095281183
247.30108092166483,0.11722674034535885,2.319026588113047,0.9999903486002477,-0.004083837528907552,-0.0002838349742203847,-0.0015951222836993089
247.44725319556892,0.11678014090284705,2.3199152325541945,0.9999902804594343,-0.004102148839128533,-0.00020205972440682317,-0.0016032883182730232
247.5938627710566,0.11599686532281339,2.3221292287053075,0.9999903396807807,-0.00406691700867569,-0.0003219764530842375,-0.0016361730730599336
247.74013058003038,0.11552200256846845,2.3230965531402035,0.9999905916725034,-0.004013646411974266,-0.00013306944319897108,-0.0016399699629622744
247.8862093933858,0.11497464776039124,2.3238967859506374,0.9999905030788143,-0.004039505199145626,2.7259456750640678e-05,-0.0016356670956388913
248.0328592536971,0.11420401884242892,2.3259732422447996,0.9999904490658793,-0.004065621709969364,-0.00013138110628209182,-0.0015985105996645943
248.17921731667593,0.1136232188437134,2.3268621334282216,0.9999904403534572,-0.004066942669897153,-4.5078648089957817e-05,-0.001605349474143055
248.32534845080227,0.11322204302996397,2.3275956228753785,0.999990545626101,-0.004038729803224913,0.00018320844337352333,-0.0016011728999831606
248.47200958244503,0.11248064180836082,2.3294113053561887,0.9999902989416448,-0.004113670112534002,0.00010592848433866197,-0.001571152430980645
248.6183950616978,0.11186050693504512,2.3301570945768617,0.9999900119168559,-0.004202339746587631,2.0902891677090943e-05,-0.0015218312159515743
248.76466682832688,0.11125562689267099,2.3310001986537827,0.9999900663199963,-0.004183614464475842,8.038704806361509e-05,-0.0015356331803296657
248.91135118203238,0.11121952626854181,2.3355887171492213,0.9999905499390457,-0.0040867785608376846,4.829068283040241e-05,-0.001481870982769498
249.05777202174067,0.11073355167172849,2.336443729538587,0.9999906474988941,-0.0040591898513980575,1.3811496956530755e-05,-0.0014925487380517627
249.20415126625448,0.10993828880600631,2.337128205166664,0.9999904689340303,-0.004108324554334537,6.855856406802408e-05,-0.0014761470717661292
249.35094264661893,0.10992735181935132,2.3415412342437776,0.9999904666153593,-0.004113979805016013,0.00010673353200388441,-0.0014596083423840775
249.49743570946157,0.10959759051911533,2.3421918399690185,0.9999901562225925,-0.004184916109411466,0.00025221104478536825,-0.001452695653335374
249.64385812729597,0.10889683151617646,2.3429338668793207,0.9999894235640472,-0.004363257506887651,0.00032133896142547797,-0.0014182683967551635
249.79038217570633,0.1083825072273612,2.3456317700183718,0.9999888821899994,-0.004495973533216141,0.00015860783362700782,-0.001412997501579032
249.9369096402079,0.1078166828956455,2.346353964152513,0.9999893550077639,-0.004387932763491291,0.00019244939438447294,-0.0014138176862744324
250.083394496236,0.10758219310082495,2.346710199082736,0.9999895653702373,-0.004332332100020124,0.00032805888515875694,-0.0014115334169403607
250.22991457022727,0.10713575640693307,2.3492218677711207,0.9999895156060056,-0.00436023912103684,0.00012966614368279427,-0.0013929032862464528
250.3765170890838,0.10649228491820395,2.349994070173125,0.9999894645006326,-0.004373824363484468,4.714979406487944e-05,-0.0013922374338626558
250.5230873329565,0.10602568602189422,2.3504299495980376,0.9999898488613315,-0.004289023083854138,0.00023337417767149246,-0.0013608790434611754
250.66970090614632,0.1056058828253299,2.3527811836684123,0.9999900226457574,-0.0042474907550362285,0.00023120377622788105,-0.0013638093845307446
250.8164258673787,0.10518931993283331,2.353300714006764,0.9999896156911929,-0.004355427457245687,0.00014746791818421708,-0.0013330471327397963
250.96306711854413,0.10438698437064886,2.35404961045424,0.9999893591624667,-0.004405090076366638,0.0001569732989525484,-0.001360919777826362
251.11026574671268,0.10356381139717996,2.3563255682238378,0.9999894846753649,-0.004389584982894183,0.0001349827249495423,-0.0013205536869327584
251.2570208152756,0.10319038853049278,2.3569199696503347,0.9999893014443803,-0.004427960199878118,0.00013563080092020977,-0.001331078335249385
251.40370418084785,0.1026398753747344,2.3574600228021154,0.9999890192012078,-0.0044909717646636,0.00017991183763301814,-0.001326755948247955
251.55091756442562,0.1018680538982153,2.3597186807892285,0.9999886540895871,-0.004565192493302285,0.0001324381633241734,-0.0013539459841692015
251.69775072205812,0.10157178016379476,2.360394689239911,0.9999884657462168,-0.004603588572195569,0.00014369608337511987,-0.0013618730561032301
251.8444427116774,0.10117546794936061,2.360943520499859,0.999987994574426,-0.004713068545778213,0.0002808751705024294,-0.0013110305255924306
251.9917219588533,0.10051555489189923,2.3631065096415114,0.9999872740858907,-0.004857227347216154,0.0002363275170401501,-0.0013428172146158761
252.13860375992954,0.10010211239568889,2.3638110013271216,0.9999867027024993,-0.004969548729308795,0.0002313967092116975,-0.0013581086750721748
252.28546067513525,0.09976517269387841,2.3643591963045765,0.9999864272353695,-0.0050157240989018295,0.00028161301347896377,-0.0013815031361795235
252.43281651847064,0.09908170066773891,2.3664095237327274,0.9999865302208762,-0.004991050265446367,0.00028253108102607537,-0.0013960552455416803
252.57974425237626,0.09874586458317935,2.3670348574669333,0.9999863943003933,-0.005025375866032906,0.00029264635069215335,-0.0013679070206006909
252.72666273871437,0.09818804915994406,2.3676772153994534,0.9999860205240555,-0.00509468643541883,0.0002996717778367938,-0.0013831570458671125
252.87406714912504,0.09739823639392853,2.369686830221326,0.999986039265586,-0.005089523691751293,0.0002238714034566864,-0.0014028200567987252
253.02106902189553,0.09713762393221259,2.3702257964614546,0.9999861689776834,-0.005050675292676476,0.0003662450346574299,-0.0014207029944179675
253.16796903777868,0.0967784533277154,2.3706837970676133,0.9999855482701652,-0.0051552226020368215,0.00047589593638019224,-0.0014492942415155585
253.31540194526315,0.09606559458188713,2.372423158682068,0.9999848875605752,-0.005298077405965469,0.0003231403474542942,-0.0014319939175331759
253.46246676146984,0.09557824372313917,2.3730336438748054,0.9999844508577377,-0.005385224821251934,0.00026049553205477667,-0.001424618703817503
253.60939287301153,0.09549189545214176,2.3733886344416533,0.9999842632759842,-0.005406886231568737,0.00040149922612910534,-0.00144138129495771
253.75683568883687,0.09479629318229854,2.3751044616947183,0.9999837969524702,-0.005489557917122838,0.0002962019527247217,-0.0014774473928181248
253.9040300496854,0.09436556021682918,2.375767478282796,0.9999832166363642,-0.005598117356857832,0.00012236946733698684,-0.0014874654155401402
254.05103572644293,0.09401645325124264,2.3762109939270886,0.9999830979177716,-0.005618180600214657,0.00029678132957825605,-0.001466917299001869
254.19853154104203,0.09333863598294556,2.377903761458583,0.9999824461996734,-0.005729599860381339,0.0003468921558337268,-0.0014692323810514345
254.34573252359405,0.09291331842541695,2.3786048072070116,0.9999819450890918,-0.005824803137372369,0.00016597058511630958,-0.0014675210433156463
254.49296265095472,0.09255365980789065,2.379188827893813,0.9999814377969457,-0.005912420169560833,0.00025581153094401504,-0.0014497964520523072
254.64052573544905,0.09180369134992361,2.3809389156958787,0.9999813181660568,-0.005920597453901971,0.00040840739615858636,-0.0014639153195924138
254.7877701325342,0.09135289234109223,2.381595730999834,0.9999811397938422,-0.0059614482406886524,0.0003187078567471809,-0.0014420876478564773
254.93502375250682,0.09087126958183944,2.3823608873499325,0.9999809792229181,-0.005973277653800613,0.0003553076177585717,-0.0014949591771727686
255.08260234212503,0.09000055608339608,2.384017038915772,0.9999812935235953,-0.005918569494426422,0.000507187276449746,-0.00145804632410798
255.2298691831529,0.08938194252550602,2.384650743144448,0.9999817297507145,-0.005854224238714928,0.0003881188863010295,-0.0014551931356036572
255.37721691606566,0.08895917795598507,2.385437378718052,0.9999823763642918,-0.005756235331114272,0.0003167817810646571,-0.0014185784927097072
255.52519515668973,0.0884091597981751,2.3866338500229176,0.9999826252236615,-0.005693364793643772,0.0005328409428412954,-0.001432106368329287
255.67251031426713,0.0877446171361953,2.387163159859483,0.9999831585822799,-0.005604940166618518,0.00046770334688833287,-0.0014312411099284801
255.8198481607251,0.08722175192087889,2.387915778279421,0.9999838065430808,-0.005482899425601831,0.0003348488065823673,-0.0014873942906157315
255.9678069301881,0.08660556888207793,2.3890613966214005,0.999984255014289,-0.005388300786275564,0.0005135876581731863,-0.001480596457937253
256.1150881671347,0.08590626553632319,2.3896376230404712,0.999984774653922,-0.005305171155735924,0.00042627389809556294,-0.0014573640303714695
256.2625401164405,0.08532669907435775,2.390332888215198,0.9999854122465609,-0.00518961144176472,0.0002422026026754888,-0.0014780274213621264
256.4105520406738,0.08543933043256402,2.3942048610624624,0.9999859749143046,-0.005079477642012822,0.000450481683104689,-0.0014303663255622735
256.557905074209,0.08485605753958225,2.3947082214144757,0.9999859813061599,-0.005065827940162158,0.0005649187736713841,-0.0014336823972209587
256.7053039399907,0.08408299554139376,2.3955257030320354,0.9999861390600682,-0.005062988450890206,0.000382805380337743,-0.001393303888267843
256.85334090841934,0.08412605780176818,2.399240565908258,0.9999863776727264,-0.004997449768444513,0.0004708497922598157,-0.0014311761821949565
257.00076794810593,0.08355596824549139,2.3997671269899,0.9999866623200352,-0.004941069785134937,0.0006222305155944466,-0.0013688829752388182
257.14818032318726,0.0829014212358743,2.400495689944364,0.9999867300762538,-0.00493687559728491,0.0004655705246898762,-0.0013964866003384172
